IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
HWF_0010,"Dentists (per 10,000)",numeric,EUR,Europe,Country,LTU,Lithuania,Year,2019,false,,,,,,,,,,,,,9.6,,,,,,9.6,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EUR,Europe,Country,EST,Estonia,Year,2019,true,,,,,,,,,,,,,9.83,,,,,,9.83,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,AFR,Africa,Country,TCD,Chad,Year,2018,true,,,,,,,,,,,,,0.002,,,,,,0.002,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,AFR,Africa,Country,UGA,Uganda,Year,2018,false,,,,,,,,,,,,,0.006,,,,,,0.006,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,AFR,Africa,Country,BEN,Benin,Year,2018,true,,,,,,,,,,,,,0.01,,,,,,0.01,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,AFR,Africa,Country,BDI,Burundi,Year,2018,true,,,,,,,,,,,,,0.013,,,,,,0.013,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,AFR,Africa,Country,GMB,Gambia,Year,2018,false,,,,,,,,,,,,,0.013,,,,,,0.013,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,AFR,Africa,Country,NER,Niger,Year,2018,true,,,,,,,,,,,,,0.013,,,,,,0.013,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,AFR,Africa,Country,MLI,Mali,Year,2018,true,,,,,,,,,,,,,0.016,,,,,,0.016,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2018,true,,,,,,,,,,,,,0.02,,,,,,0.02,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,AFR,Africa,Country,CAF,Central African Republic,Year,2018,true,,,,,,,,,,,,,0.021,,,,,,0.021,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,AFR,Africa,Country,TGO,Togo,Year,2018,true,,,,,,,,,,,,,0.027,,,,,,0.027,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,AFR,Africa,Country,SSD,South Sudan,Year,2018,true,,,,,,,,,,,,,0.029,,,,,,0.029,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2018,false,,,,,,,,,,,,,0.046,,,,,,0.046,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2018,true,,,,,,,,,,,,,0.048,,,,,,0.048,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,AFR,Africa,Country,LBR,Liberia,Year,2018,false,,,,,,,,,,,,,0.05,,,,,,0.05,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,AFR,Africa,Country,COG,Congo,Year,2018,true,,,,,,,,,,,,,0.051,,,,,,0.051,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,AFR,Africa,Country,GIN,Guinea,Year,2018,true,,,,,,,,,,,,,0.059,,,,,,0.059,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,AFR,Africa,Country,MWI,Malawi,Year,2018,false,,,,,,,,,,,,,0.062,,,,,,0.062,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2018,false,,,,,,,,,,,,,0.063,,,,,,0.063,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2018,false,,,,,,,,,,,,,0.072,,,,,,0.072,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2018,false,,,,,,,,,,,,,0.085,,,,,,0.085,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2018,false,,,,,,,,,,,,,0.086,,,,,,0.086,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,AMR,Americas,Country,GTM,Guatemala,Year,2018,false,,,,,,,,,,,,,0.1,,,,,,0.1,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2018,true,,,,,,,,,,,,,0.12,,,,,,0.12,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,AFR,Africa,Country,KEN,Kenya,Year,2018,false,,,,,,,,,,,,,0.16,,,,,,0.16,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2018,false,,,,,,,,,,,,,0.17,,,,,,0.17,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2018,false,,,,,,,,,,,,,0.17,,,,,,0.17,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,AFR,Africa,Country,GAB,Gabon,Year,2018,false,,,,,,,,,,,,,0.19,,,,,,0.19,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,AFR,Africa,Country,RWA,Rwanda,Year,2018,true,,,,,,,,,,,,,0.19,,,,,,0.19,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2018,false,,,,,,,,,,,,,0.2,,,,,,0.2,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,AMR,Americas,Country,HTI,Haiti,Year,2018,true,,,,,,,,,,,,,0.21,,,,,,0.21,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,AFR,Africa,Country,MDG,Madagascar,Year,2018,true,,,,,,,,,,,,,0.21,,,,,,0.21,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,AFR,Africa,Country,MRT,Mauritania,Year,2018,false,,,,,,,,,,,,,0.21,,,,,,0.21,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,AFR,Africa,Country,NGA,Nigeria,Year,2018,false,,,,,,,,,,,,,0.22,,,,,,0.22,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2018,false,,,,,,,,,,,,,0.24,,,,,,0.24,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,AFR,Africa,Country,GHA,Ghana,Year,2018,true,,,,,,,,,,,,,0.24,,,,,,0.24,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,AFR,Africa,Country,ZMB,Zambia,Year,2018,true,,,,,,,,,,,,,0.26,,,,,,0.26,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,AFR,Africa,Country,COM,Comoros,Year,2018,true,,,,,,,,,,,,,0.38,,,,,,0.38,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,AMR,Americas,Country,NIC,Nicaragua,Year,2018,true,,,,,,,,,,,,,0.4,,,,,,0.4,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EUR,Europe,Country,MNE,Montenegro,Year,2018,false,,,,,,,,,,,,,0.46,,,,,,0.46,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,AFR,Africa,Country,BWA,Botswana,Year,2018,false,,,,,,,,,,,,,0.53,,,,,,0.53,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,AFR,Africa,Country,AGO,Angola,Year,2018,true,,,,,,,,,,,,,0.54,,,,,,0.54,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,AFR,Africa,Country,ERI,Eritrea,Year,2018,true,,,,,,,,,,,,,0.54,,,,,,0.54,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2018,false,,,,,,,,,,,,,0.57,,,,,,0.57,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2018,false,,,,,,,,,,,,,0.6,,,,,,0.6,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2018,false,,,,,,,,,,,,,0.62,,,,,,0.62,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,AFR,Africa,Country,SWZ,Eswatini,Year,2018,false,,,,,,,,,,,,,0.65,,,,,,0.65,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2018,false,,,,,,,,,,,,,0.65,,,,,,0.65,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2018,false,,,,,,,,,,,,,0.65,,,,,,0.65,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,AMR,Americas,Country,SUR,Suriname,Year,2018,false,,,,,,,,,,,,,0.69,,,,,,0.69,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,AFR,Africa,Country,NAM,Namibia,Year,2018,true,,,,,,,,,,,,,0.73,,,,,,0.73,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,AFR,Africa,Country,LSO,Lesotho,Year,2018,false,,,,,,,,,,,,,0.75,,,,,,0.75,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2018,false,,,,,,,,,,,,,0.8,,,,,,0.8,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2018,true,,,,,,,,,,,,,0.85,,,,,,0.85,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2018,false,,,,,,,,,,,,,0.96,,,,,,0.96,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2018,false,,,,,,,,,,,,,0.97,,,,,,0.97,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,AFR,Africa,Country,ZAF,South Africa,Year,2018,false,,,,,,,,,,,,,1.11,,,,,,1.11,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,AMR,Americas,Country,DMA,Dominica,Year,2018,true,,,,,,,,,,,,,1.12,,,,,,1.12,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,AMR,Americas,Country,GUY,Guyana,Year,2018,false,,,,,,,,,,,,,1.19,,,,,,1.19,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,AMR,Americas,Country,MEX,Mexico,Year,2018,false,,,,,,,,,,,,,1.2,,,,,,1.2,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,AMR,Americas,Country,BLZ,Belize,Year,2018,false,,,,,,,,,,,,,1.49,,,,,,1.49,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,2018,false,,,,,,,,,,,,,1.49,,,,,,1.49,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,SEAR,South-East Asia,Country,IND,India,Year,2018,false,,,,,,,,,,,,,1.61,,,,,,1.61,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,AMR,Americas,Country,PRY,Paraguay,Year,2018,true,,,,,,,,,,,,,1.62,,,,,,1.62,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2018,true,,,,,,,,,,,,,1.85,,,,,,1.85,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,AMR,Americas,Country,PER,Peru,Year,2018,true,,,,,,,,,,,,,1.92,,,,,,1.92,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,AMR,Americas,Country,GRD,Grenada,Year,2018,true,,,,,,,,,,,,,1.98,,,,,,1.98,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,AMR,Americas,Country,COL,Colombia,Year,2018,false,,,,,,,,,,,,,10.21,,,,,,10.21,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2018,true,,,,,,,,,,,,,10.21,,,,,,10.21,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EUR,Europe,Country,BGR,Bulgaria,Year,2018,false,,,,,,,,,,,,,10.27,,,,,,10.27,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EUR,Europe,Country,ALB,Albania,Year,2018,true,,,,,,,,,,,,,10.31,,,,,,10.31,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EUR,Europe,Country,PRT,Portugal,Year,2018,true,,,,,,,,,,,,,10.62,,,,,,10.62,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EUR,Europe,Country,FIN,Finland,Year,2018,true,,,,,,,,,,,,,10.76,,,,,,10.76,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,AMR,Americas,Country,CHL,Chile,Year,2018,false,,,,,,,,,,,,,12.55,,,,,,12.55,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EUR,Europe,Country,GRC,Greece,Year,2018,false,,,,,,,,,,,,,12.64,,,,,,12.64,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,AMR,Americas,Country,ARG,Argentina,Year,2018,true,,,,,,,,,,,,,15.35,,,,,,15.35,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,AMR,Americas,Country,CUB,Cuba,Year,2018,true,,,,,,,,,,,,,16.7,,,,,,16.7,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,AFR,Africa,Country,SYC,Seychelles,Year,2018,false,,,,,,,,,,,,,16.79,,,,,,16.79,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EUR,Europe,Country,SMR,San Marino,Year,2018,true,,,,,,,,,,,,,17.75,,,,,,17.75,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,2018,false,,,,,,,,,,,,,2,,,,,,2,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2018,true,,,,,,,,,,,,,2.01,,,,,,2.01,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2018,false,,,,,,,,,,,,,2.2,,,,,,2.2,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,AMR,Americas,Country,KNA,Saint Kitts and Nevis,Year,2018,true,,,,,,,,,,,,,2.29,,,,,,2.29,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2018,false,,,,,,,,,,,,,2.32,,,,,,2.32,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,AMR,Americas,Country,PAN,Panama,Year,2018,false,,,,,,,,,,,,,2.95,,,,,,2.95,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2018,false,,,,,,,,,,,,,2.98,,,,,,2.98,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,2018,true,,,,,,,,,,,,,3.08,,,,,,3.08,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2018,false,,,,,,,,,,,,,3.4,,,,,,3.4,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,AFR,Africa,Country,DZA,Algeria,Year,2018,true,,,,,,,,,,,,,3.66,,,,,,3.66,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,AFR,Africa,Country,MUS,Mauritius,Year,2018,false,,,,,,,,,,,,,3.68,,,,,,3.68,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EUR,Europe,Country,TUR,Turkey,Year,2018,false,,,,,,,,,,,,,3.72,,,,,,3.72,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,WPR,Western Pacific,Country,MNG,Mongolia,Year,2018,true,,,,,,,,,,,,,4.08,,,,,,4.08,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,WPR,Western Pacific,Country,SGP,Singapore,Year,2018,true,,,,,,,,,,,,,4.1,,,,,,4.1,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2018,false,,,,,,,,,,,,,4.25,,,,,,4.25,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2018,true,,,,,,,,,,,,,4.47,,,,,,4.47,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2018,false,,,,,,,,,,,,,4.97,,,,,,4.97,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2018,false,,,,,,,,,,,,,5.04,,,,,,5.04,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EUR,Europe,Country,CHE,Switzerland,Year,2018,false,,,,,,,,,,,,,5.09,,,,,,5.09,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EUR,Europe,Country,SVK,Slovakia,Year,2018,false,,,,,,,,,,,,,5.1,,,,,,5.1,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2018,false,,,,,,,,,,,,,5.21,,,,,,5.21,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EUR,Europe,Country,NLD,Netherlands,Year,2018,false,,,,,,,,,,,,,5.61,,,,,,5.61,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EUR,Europe,Country,AUT,Austria,Year,2018,false,,,,,,,,,,,,,5.65,,,,,,5.65,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2018,false,,,,,,,,,,,,,6.02,,,,,,6.02,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,AMR,Americas,Country,USA,United States of America,Year,2018,true,,,,,,,,,,,,,6.1,,,,,,6.1,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EUR,Europe,Country,BLR,Belarus,Year,2018,true,,,,,,,,,,,,,6.23,,,,,,6.23,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2018,false,,,,,,,,,,,,,6.26,,,,,,6.26,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2018,false,,,,,,,,,,,,,6.33,,,,,,6.33,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,AMR,Americas,Country,BRA,Brazil,Year,2018,true,,,,,,,,,,,,,6.4,,,,,,6.4,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EUR,Europe,Country,FRA,France,Year,2018,false,,,,,,,,,,,,,6.44,,,,,,6.44,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2018,false,,,,,,,,,,,,,6.51,,,,,,6.51,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,AMR,Americas,Country,CAN,Canada,Year,2018,false,,,,,,,,,,,,,6.67,,,,,,6.67,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EUR,Europe,Country,IRL,Ireland,Year,2018,false,,,,,,,,,,,,,6.68,,,,,,6.68,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EUR,Europe,Country,LVA,Latvia,Year,2018,false,,,,,,,,,,,,,7.06,,,,,,7.06,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EUR,Europe,Country,HUN,Hungary,Year,2018,false,,,,,,,,,,,,,7.08,,,,,,7.08,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2018,false,,,,,,,,,,,,,7.13,,,,,,7.13,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EUR,Europe,Country,SVN,Slovenia,Year,2018,false,,,,,,,,,,,,,7.18,,,,,,7.18,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EUR,Europe,Country,DNK,Denmark,Year,2018,true,,,,,,,,,,,,,7.24,,,,,,7.24,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EUR,Europe,Country,CZE,Czechia,Year,2018,false,,,,,,,,,,,,,7.35,,,,,,7.35,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EUR,Europe,Country,BEL,Belgium,Year,2018,false,,,,,,,,,,,,,7.5,,,,,,7.5,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EUR,Europe,Country,GEO,Georgia,Year,2018,false,,,,,,,,,,,,,7.62,,,,,,7.62,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,WPR,Western Pacific,Country,JPN,Japan,Year,2018,true,,,,,,,,,,,,,8,,,,,,8,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EUR,Europe,Country,CYP,Cyprus,Year,2018,true,,,,,,,,,,,,,8.04,,,,,,8.04,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EUR,Europe,Country,ESP,Spain,Year,2018,false,,,,,,,,,,,,,8.09,,,,,,8.09,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EUR,Europe,Country,ISR,Israel,Year,2018,false,,,,,,,,,,,,,8.11,,,,,,8.11,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EUR,Europe,Country,SWE,Sweden,Year,2018,true,,,,,,,,,,,,,8.24,,,,,,8.24,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EUR,Europe,Country,ITA,Italy,Year,2018,false,,,,,,,,,,,,,8.3,,,,,,8.3,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EUR,Europe,Country,DEU,Germany,Year,2018,false,,,,,,,,,,,,,8.55,,,,,,8.55,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EUR,Europe,Country,ISL,Iceland,Year,2018,false,,,,,,,,,,,,,8.58,,,,,,8.58,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,AMR,Americas,Country,SLV,El Salvador,Year,2018,true,,,,,,,,,,,,,8.7,,,,,,8.7,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EUR,Europe,Country,NOR,Norway,Year,2018,false,,,,,,,,,,,,,8.7,,,,,,8.7,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EUR,Europe,Country,EST,Estonia,Year,2018,false,,,,,,,,,,,,,9.65,,,,,,9.65,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,EUR,Europe,Country,LTU,Lithuania,Year,2018,false,,,,,,,,,,,,,9.85,,,,,,9.85,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2017,false,,,,,,,,,,,,,0.042,,,,,,0.042,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,AFR,Africa,Country,BEN,Benin,Year,2017,false,,,,,,,,,,,,,0.065,,,,,,0.065,,,EN,2022-01-23T23:00:00.000Z
HWF_0010,"Dentists (per 10,000)",numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2017,false,,,,,,,,,,,,,0.072,,,,,,0.072,,,EN,2022-01-23T23:00:00.000Z
